55838 171.668254656 21.828856499
55839 171.671889162 66.895701162
55840 171.674638560 53.716095622
55841 171.676394227 -38.158115181
55842 171.676772469 21.618347780
55843 171.676485800 27.742971526
55844 171.677235745 26.394902065
55845 171.686619317 -47.127185646
55846 171.688840825 3.013098626
55847 171.691837167 -68.606423394
55848 171.692819158 3.006322695
55849 171.696939559 -53.159916193
55850 171.700922688 -50.710183580
55851 171.703936099 -7.791981625
55852 171.704957503 3.864342074
55853 171.704657920 79.099325404
55854 171.708186886 -62.819886241
55855 171.711847056 -50.713810912
55856 171.715868781 25.580217588
55857 171.716897282 -9.940697631
55858 171.722438633 -25.446050244
55859 171.726136329 63.116514255
55860 171.739390189 -44.350398389
55861 171.739846651 28.407253127
55862 171.745160580 32.589845051
55863 171.748581641 -61.369321447
55864 171.752457611 -29.934704171
55865 171.753339540 -56.280170434
55866 171.755285472 -38.515670615
55867 171.759937439 -19.200594511
55868 171.763436001 21.852258910
55869 171.771120170 -47.761219618
55870 171.771798934 13.454101755
55871 171.782447897 -56.610797803
55872 171.785177131 35.769666026
55873 171.787469965 25.027804740
55874 171.789650922 -12.356748157
55875 171.794892087 -15.648532673
55876 171.798720534 -82.517253800
55877 171.800779641 33.124436476
55878 171.801046351 51.399074332
55879 171.801864060 28.223682727
55880 171.804142197 48.324124709
55881 171.805973939 62.111269140
55882 171.806821308 55.219668043
55883 171.807196078 54.963029598
55884 171.810750475 -16.062080269
55885 171.813328295 59.554933243
55886 171.817215280 -75.933957748
55887 171.818799908 -20.789521403
55888 171.820477808 -78.521813983
55889 171.820282134 42.110440477
55890 171.819317053 -8.868942847
55891 171.835656179 33.946273737
55892 171.837697878 -24.169717681
55893 171.846562412 -51.108968980
55894 171.850356741 -18.519656579
55895 171.857761123 23.321461837
55896 171.858177901 -60.546179605
55897 171.862774180 -63.618576099
55898 171.871058333 -24.085934409
55899 171.872396749 -39.876498651
55900 171.875917883 -12.435949283
55901 171.878509638 -28.966753362
55902 171.881691917 -74.227062713
55903 171.882557466 24.041419658
55904 171.883588323 25.513969468
55905 171.888956541 56.575508559
55906 171.889484242 1.301495981
55907 171.891736235 0.956154108
55908 171.892218939 42.287188819
55909 171.897259381 -55.904104360
55910 171.900932556 -13.105808684
55911 171.904394381 -61.651328307
55912 171.906842272 -25.860850320
55913 171.908396090 40.203760987
55914 171.910025965 34.680234517
55915 171.910703826 3.976643594
55916 171.912875356 26.452602620
55917 171.914437971 46.292606991
55918 171.914891370 -41.723955207
55919 171.916383940 68.428188450
55920 171.918349860 64.204092098
55921 171.918664757 -32.149594913
55922 171.917868099 12.645564549
55923 171.922860671 58.702201958
55924 171.923064287 17.908774360
55925 171.924179498 -45.367328819
55926 171.926449569 34.256288794
55927 171.927052745 29.823760649
55928 171.929483724 -60.495840278
55929 171.931225124 45.428904921
55930 171.936528118 37.938192055
55931 171.943721025 -60.243881119
55932 171.944007892 9.478574478
55933 171.945011272 -72.070205645
55934 171.947577002 -18.153890397
55935 171.952818934 52.566456240
55936 171.959913338 45.185211890
55937 171.960405580 -15.860017233
55938 171.962806781 -58.680481473
55939 171.971602968 35.370561597
55940 171.972605948 -37.288654488
55941 171.973793046 -1.699948352
55942 171.979534549 -11.061386522
55943 171.980515715 11.010009150
55944 171.983402258 44.565828839
55945 171.984332312 2.856266902
55946 171.984030369 -35.549198350
55947 171.984348099 -36.979301146
55948 171.986115242 -28.493012599
55949 171.986972985 -62.805141654
55950 171.987075345 44.878489906
55951 171.990727205 -19.249454352
55952 171.993828085 14.832071030
55953 171.994467351 -35.328849869
55954 171.995213567 -53.118777828
55955 172.001993117 -9.182367246
55956 172.002059705 -66.189870515
55957 172.008590424 69.791424882
55958 172.008598948 11.973093038
55959 172.013317805 -22.751899530
55960 172.014764293 -0.897856340
55961 172.015883791 -2.472020045
55962 172.020257141 10.671595263
55963 172.021747718 13.184820674
55964 172.024935042 -35.198930239
55965 172.028132862 43.695592758
55966 172.029686725 23.191855823
55967 172.037206727 10.709863249
55968 172.039058921 -31.236534322
55969 172.041254186 -7.298210939
55970 172.044748577 -31.238246585
55971 172.046980131 -57.505766785
55972 172.047840328 55.668157945
55973 172.049417781 20.066965865
55974 172.052159446 47.456470977
55975 172.060090555 -52.051414565
55976 172.065621947 -50.530028751
55977 172.067949939 -60.041076305
55978 172.074536760 -62.063207144
55979 172.076724774 -72.473979585
55980 172.087432767 -71.117654186
55981 172.097260855 -23.826697548
55982 172.104292619 2.782968561
55983 172.106458112 -45.774254333
55984 172.109137814 -79.503601103
55985 172.111227943 8.547109627
55986 172.113317993 -66.489265797
55987 172.116008642 -66.485685182
55988 172.115614727 7.517274138
55989 172.118659550 -55.887364794
55990 172.120818650 36.015941251
55991 172.121145554 42.813355577
55992 172.122808128 40.479003002
55993 172.123709758 -31.856995448
55994 172.125890420 43.966580595
55995 172.126682266 -64.887196446
55996 172.133321169 -6.101848101
55997 172.134156050 31.220225925
55998 172.136991605 31.216856503
55999 172.143347140 -58.141997825
56000 172.146166374 -42.674202876
56001 172.147203654 -42.677739072
56002 172.149415455 39.308031008
56003 172.155140859 12.909400373
56004 172.155478218 -45.140963294
56005 172.159404923 -54.883581620
56006 172.162027615 -3.377327119
56007 172.164579861 -54.169322619
56008 172.166110353 1.871155435
56009 172.171641867 -50.804679675
56010 172.177148238 -39.820723578
56011 172.186545081 -26.359659214
56012 172.187772192 49.559015730
56013 172.188204284 -27.758477031
56014 172.188220175 -58.394298902
56015 172.196062347 1.203825666
56016 172.204162533 -22.395719852
56017 172.206763769 45.165039809
56018 172.212686059 42.793311214
56019 172.217614838 -16.594830508
56020 172.218004020 48.230863155
56021 172.225758903 -62.652734590
56022 172.230402967 19.953062516
56023 172.230932606 -31.666060125
56024 172.231617720 -43.479252486
56025 172.244336253 -24.766875038
56026 172.244612447 41.178028328
56027 172.244336678 1.093850957
56028 172.247021043 10.037922351
56029 172.253076773 2.734187801
56030 172.255812261 15.922408891
56031 172.257164342 63.573478936
56032 172.259415865 50.727419624
56033 172.266163574 -58.791837548
56034 172.267174802 39.336975531
56035 172.269009784 61.778367362
56036 172.273979280 -56.644252474
56037 172.275046283 -54.918170583
56038 172.276979000 15.187529223
56039 172.283560676 -8.016351780
56040 172.285088545 50.262530169
56041 172.285225146 -53.347834003
56042 172.289943433 67.458295757
56043 172.290884660 16.378906865
56044 172.295540426 15.141866826
56045 172.299440954 -14.797317345
56046 172.304513406 6.803221783
56047 172.306142701 58.735946269
56048 172.306608496 6.098290306
56049 172.310378432 -4.451657643
56050 172.313064243 -63.553940109
56051 172.317625457 28.829778770
56052 172.318601043 36.911846813
56053 172.320853395 49.845166917
56054 172.328470610 30.424540126
56055 172.330249306 19.190034848
56056 172.332891907 -0.342761513
56057 172.338274332 -57.832439316
56058 172.339795667 37.475181111
56059 172.344373715 42.091785015
56060 172.345244662 -40.979742141
56061 172.351074924 -0.848900873
56062 172.351209315 25.874222462
56063 172.353218309 66.925848684
56064 172.359705010 43.800946405
56065 172.360386572 -48.845717239
56066 172.360332420 -49.864524647
56067 172.361358622 -33.176891563
56068 172.362440587 -29.458417840
56069 172.363863597 -61.596178906
56070 172.382242894 54.802039513
56071 172.391038426 -53.625493528
56072 172.398352920 28.089895387
56073 172.399176946 3.779925826
56074 172.405360413 -55.895747790
56075 172.405819899 -68.443662246
56076 172.406379871 -28.030587207
56077 172.407173071 -10.062662399
56078 172.410911614 -24.464019800
56079 172.416650203 7.599369622
56080 172.424354659 15.413268206
56081 172.425612830 -38.456857636
56082 172.427167351 -18.413173537
56083 172.431515683 56.737573806
56084 172.432608720 -21.342182018
56085 172.438952942 -25.001963874
56086 172.448439509 -67.077583412
56087 172.449486081 54.149458239
56088 172.452043967 30.067335956
56089 172.450385467 -51.663007094
56090 172.455842778 -52.699826125
56091 172.466814086 24.947368636
56092 172.470611788 54.478651582
56093 172.475246564 70.892316959
56094 172.476759648 47.284593778
56095 172.478952194 -55.318789687
56096 172.484331870 -73.375370866
56097 172.487001213 -55.264223961
56098 172.489299498 46.258028687
56099 172.490585508 69.813356181
56100 172.490326107 -17.769211416
56101 172.493699160 16.985287304
56102 172.495028396 3.205116178
56103 172.497836540 -17.885937276
56104 172.503087882 -44.690739622
56105 172.506307454 42.661503890
56106 172.507488436 24.884486945
56107 172.512866203 31.977629084
56108 172.513031346 -6.834458024
56109 172.517984096 29.964635075
56110 172.522374781 68.127127506
56111 172.530856799 25.303425281
56112 172.534024281 14.110884391
56113 172.540321292 17.060029214
56114 172.545415807 -84.095637202
56115 172.547201125 36.586005962
56116 172.547270432 -49.649063856
56117 172.549039333 41.255154728
56118 172.549861531 81.041010774
56119 172.551239094 13.962924648
56120 172.553631571 54.362237311
56121 172.568435042 37.953814525
56122 172.570480905 21.875436312
56123 172.575385175 81.037308111
56124 172.569503762 88.749756528
56125 172.576685767 -42.150190106
56126 172.578475046 -49.788566066
56127 172.578720974 -3.003497348
56128 172.577677183 -34.500398688
56129 172.581766160 47.244605065
56130 172.586121332 -25.798604026
56131 172.590967638 56.908127497
56132 172.593234101 35.841716992
56133 172.596681243 -65.017555799
56134 172.601284452 -63.817227550
56135 172.603437447 46.657532366
56136 172.604527099 9.108560282
56137 172.606569007 -59.627314138
56138 172.607547698 -64.181461247
56139 172.608697483 -15.322149981
56140 172.609489585 36.364271368
56141 172.610375366 52.623641665
56142 172.611744936 26.922873800
56143 172.612938803 6.844006870
56144 172.618930506 -74.608704890
56145 172.618528109 43.578489643
56146 172.620961478 18.409800192
56147 172.624321734 48.935710154
56148 172.629713188 43.173241848
56149 172.636202558 9.403247917
56150 172.639878867 -14.689438517
56151 172.642014120 -50.501255972
56152 172.642869046 -36.769280324
56153 172.645910090 -57.133873315
56154 172.661537500 -13.050263385
56155 172.666447111 35.163971782
56156 172.667544665 -62.786549627
56157 172.674265012 -8.095258802
56158 172.678248303 56.746381840
56159 172.678543373 -47.531546634
56160 172.682978069 -39.235485951
56161 172.688302898 -21.555002373
56162 172.692350022 -61.078398674
56163 172.692937388 -58.811538404
56164 172.695607830 25.451566684
56165 172.707958676 41.286884565
56166 172.712577778 -6.719018337
56167 172.714497279 -60.318062935
56168 172.717858668 -37.644010646
56169 172.720498615 -47.976270916
56170 172.720621112 47.928916549
56171 172.722152896 42.838592694
56172 172.722209930 -30.516588374
56173 172.722799922 9.816004916
56174 172.723476181 -67.575124404
56175 172.724243450 -22.783138823
56176 172.726790555 -56.898842780
56177 172.727885016 43.751344805
56178 172.728673047 28.451570932
56179 172.734707015 -20.200048725
56180 172.735203992 -41.926308063
56181 172.734566804 62.543353776
56182 172.741292336 11.523676311
56183 172.743960298 -6.314515620
56184 172.749925818 34.535728246
56185 172.752879405 9.620135004
56186 172.754393360 32.316636023
56187 172.761029444 -2.955063037
56188 172.761361678 51.325096506
56189 172.761607069 -37.749136990
56190 172.770121763 -43.553087044
56191 172.778796387 -62.946927131
56192 172.781036508 66.287722393
56193 172.789851257 -44.967770611
56194 172.792736641 48.789573979
56195 172.794459238 71.450817500
56196 172.795519568 -65.742250536
56197 172.798818935 36.231611318
56198 172.801342184 27.536205660
56199 172.804545579 63.157534454
56200 172.806515225 -35.648875404
56201 172.812687822 -61.278464203
56202 172.827375949 59.700901733
56203 172.829228131 20.453857545
56204 172.828501291 76.551333313
56205 172.834117575 59.700874320
56206 172.835039023 -5.259311730
56207 172.838616079 22.817741775
56208 172.842010009 -33.718094236
56209 172.847327663 3.062704102
56210 172.849931001 -49.068353074
56211 172.850919802 69.331074893
56212 172.852725440 -32.627352623
56213 172.852213560 -10.270354589
56214 172.853029625 -44.628037190
56215 172.853184476 -41.545170710
56216 172.863917012 57.134879345
56217 172.865376698 8.749998310
56218 172.916418772 -14.192846602
56219 172.882341814 17.749804048
56220 172.882397053 -46.094202770
56221 172.883172884 40.096646526
56222 172.887983909 78.140267044
56223 172.889968297 29.003427235
56224 172.890415894 11.121575441
56225 172.895193987 -31.109717281
56226 172.895423779 54.737507768
56227 172.895650806 -67.731843538
56228 172.898094960 -44.738464879
56229 172.901619992 40.500325224
56230 172.905278484 44.817922665
56231 172.912488188 -49.434047050
56232 172.912100367 -65.402831681
56233 172.914228805 30.972660723
56234 172.916321641 7.863541713
56235 172.920485144 4.544340770
56236 172.920570623 -49.431945625
56237 172.920974438 -66.406815216
56238 172.930808903 22.667135553
56239 172.933529938 23.871239772
56240 172.933572384 -71.928558648
56241 172.936762234 -51.654099170
56242 172.937266638 14.364501938
56243 172.941950977 -59.442059563
56244 172.943815873 -41.046438957
56245 172.948132097 -20.776471680
56246 172.949441054 -73.902665584
56247 172.950131088 -60.606368923
56248 172.952623436 -24.539165534
56249 172.952853906 -60.693434470
56250 172.953331167 -59.515646552
56251 172.960016477 -48.222404156
56252 172.961188900 -68.057934264
56253 172.960546305 81.127257292
56254 172.963141623 -10.587576253
56255 172.965169455 24.311442747
56256 172.969026540 -81.429176946
56257 172.974643898 41.439396242
56258 172.980422201 -76.303168756
56259 172.980801875 58.430863506
56260 172.985869344 -6.470525749
56261 172.987609837 72.550565760
56262 172.997404637 -41.848150756
56263 172.999092873 -1.782382731
56264 172.999009057 -59.740514470
56265 172.999898690 30.238639464
56266 173.010170336 -11.657971122
56267 173.015045046 18.155095803
56268 173.018856560 48.821760563
56269 173.025234135 -67.038336200
56270 173.033575193 -58.504669388
56271 173.037802544 -11.363245994
56272 173.049785877 0.617694189
56273 173.048849384 78.508738722
56274 173.052199575 36.247253264
56275 173.053672623 38.925830474
56276 173.055787559 16.395180213
56277 173.059286632 74.170381919
56278 173.060158038 -31.382914470
56279 173.064593561 -12.396566550
56280 173.068350303 -29.261021337
56281 173.070005506 -60.853363698
56282 173.077472126 -0.414726803
56284 173.079156976 -16.968704852
56285 173.078528477 -49.947436474
